Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Martin F,England,0.20%,1,1,0,0,0,0,1,1,-,1.00,0,0,0014,Home,0
Attewell W,England,,1,1,1,0,0,0,0*,0,-,-,2,0,0014,Home,0
Sharpe J W,England,1.39%,1,2,2,0,0,0,5*,7,-,-,1,0,0014,Home,0
Abel R,England,15.67%,3,5,1,0,1,0,132*,217,-,54.25,4,0,0015,Away,0
Stoddart A E,England,19.13%,3,5,0,1,1,1,134,265,-,53.00,1,0,0015,Away,0
Lyons J J,Australia,22.40%,3,6,0,1,1,0,134,287,-,47.83,1,0,0015,Home,0
Bruce W,Australia,17.64%,3,6,0,2,0,0,72,226,-,37.67,3,0,0015,Home,0
Bannerman A C,Australia,15.77%,3,6,0,1,0,0,91,202,-,33.67,4,0,0015,Home,0
Grace W G,England,11.84%,3,5,0,2,0,0,58,164,-,32.80,9,0,0015,Away,0
Peel R,England,9.68%,3,5,0,1,0,0,83,134,-,26.80,4,0,0015,Away,0
Read J M,England,9.31%,3,5,0,1,0,0,57,129,-,25.80,2,0,0015,Away,0
Briggs J,England,8.95%,3,5,0,0,0,0,41,124,-,24.80,1,0,0015,Away,0
Moses H,Australia,5.23%,2,3,0,0,0,0,29,67,-,22.33,0,0,0015,Home,0
McLeod R W,Australia,9.84%,3,6,0,0,0,0,31,126,-,21.00,2,0,0015,Home,0
Attewell W,England,5.42%,3,5,1,0,0,2,43*,75,-,18.75,1,0,0015,Away,0
Sharpe J W,England,2.67%,2,4,2,0,0,0,26,37,-,18.50,1,0,0015,Away,0
Turner C T B,Australia,7.18%,3,6,1,0,0,0,29,92,-,18.40,1,0,0015,Home,0
Bean G,England,6.64%,3,5,0,1,0,0,50,92,-,18.40,4,0,0015,Away,0
MacGregor G,England,5.13%,3,5,1,0,0,0,31,71,-,17.75,3,0,0015,Away,0
Giffen G,Australia,7.03%,3,6,0,0,0,0,49,90,-,15.00,7,0,0015,Home,0
Callaway S T,Australia,2.73%,2,4,1,0,0,1,21,35,-,11.67,0,0,0015,Home,0
Donnan H,Australia,2.26%,2,4,1,0,0,0,11*,29,-,9.67,1,0,0015,Home,0
Trott G H S,Australia,3.75%,3,6,0,0,0,1,23,48,-,8.00,2,0,0015,Home,0
Blackham J M,Australia,1.80%,3,6,3,0,0,2,9,23,-,7.67,5,2,0015,Home,0
Lohmann G A,England,2.02%,3,5,0,0,0,2,15,28,-,5.60,5,0,0015,Away,0
Gregory S E,Australia,0.78%,1,2,0,0,0,0,7,10,-,5.00,1,0,0015,Home,0
Giffen W F,Australia,0.70%,2,4,0,0,0,0,3,9,-,2.25,1,0,0015,Home,0
Philipson H,England,0.07%,1,1,0,0,0,0,1,1,-,1.00,0,1,0015,Away,0
Shrewsbury A,England,20.11%,3,5,1,2,1,0,106,284,-,71.00,3,0,0017,Home,0
Jackson F S,England,14.09%,2,3,0,1,1,0,103,199,-,66.33,2,0,0017,Home,0
Gunn W,England,14.73%,3,5,1,1,1,0,102*,208,-,52.00,0,0,0017,Home,0
Grace W G,England,10.84%,2,3,0,1,0,0,68,153,-,51.00,2,0,0017,Home,0
Bruce W,Australia,13.84%,3,5,1,1,0,0,68,159,-,39.75,3,0,0017,Away,0
Graham H,Australia,14.80%,3,5,0,0,1,1,107,170,-,34.00,2,0,0017,Away,0
Stoddart A E,England,11.47%,3,5,0,1,0,1,83,162,-,32.40,0,0,0017,Home,0
Bannerman A C,Australia,14.01%,3,5,0,2,0,0,60,161,-,32.20,0,0,0017,Away,0
Read W W,England,4.53%,2,3,1,1,0,0,52,64,-,32.00,4,0,0017,Home,0
Trott G H S,Australia,12.71%,3,5,0,1,0,1,92,146,-,29.20,1,0,0017,Away,0
Lyons J J,Australia,10.18%,3,5,0,0,0,0,33,117,-,23.40,1,0,0017,Away,0
Ward A,England,4.82%,2,3,0,1,0,1,55,68,-,22.67,0,0,0017,Home,0
Blackham J M,Australia,3.83%,3,5,3,0,0,0,23*,44,-,22.00,3,1,0017,Away,0
Flowers W,England,2.76%,1,2,0,0,0,0,35,39,-,19.50,0,0,0017,Home,0
Giffen G,Australia,7.92%,3,5,0,1,0,1,53,91,-,18.20,4,0,0017,Away,0
Richardson T,England,1.13%,1,1,0,0,0,0,16,16,-,16.00,0,0,0017,Home,0
Gregory S E,Australia,6.53%,3,5,0,1,0,1,57,75,-,15.00,2,0,0017,Away,0
Trumble H,Australia,5.05%,3,5,1,0,0,0,35,58,-,14.50,0,0,0017,Away,0
Wainwright E,England,1.91%,1,2,0,0,0,0,26,27,-,13.50,0,0,0017,Home,0
Peel R,England,0.85%,1,2,1,0,0,0,12,12,-,12.00,1,0,0017,Home,0
MacGregor G,England,1.56%,3,3,1,0,0,0,12,22,-,11.00,8,1,0017,Home,0
Brockwell W,England,0.78%,1,1,0,0,0,0,11,11,-,11.00,1,0,0017,Home,0
Lockwood W H,England,2.27%,2,3,0,0,0,1,22,32,-,10.67,1,0,0017,Home,0
Turner C T B,Australia,2.96%,3,5,0,0,0,3,27,34,-,6.80,0,0,0017,Away,0
McLeod R W,Australia,1.74%,3,5,0,0,0,0,6,20,-,4.00,1,0,0017,Away,0
Read J M,England,0.50%,1,2,0,0,0,0,6,7,-,3.50,0,0,0017,Home,0
Briggs J,England,0.14%,2,2,0,0,0,1,2,2,-,1.00,0,0,0017,Home,0
Mold A W,England,,3,3,1,0,0,2,0*,0,-,0.00,1,0,0017,Home,0
Trott A E,England,7.26%,3,5,3,2,0,1,85*,205,-,102.50,4,0,0018,Away,0
Giffen G,Australia,16.83%,5,9,0,3,1,0,161,475,-,52.78,6,0,0018,Home,0
Brown J T,England,14.30%,5,10,2,1,1,2,140,343,-,42.88,5,0,0018,Away,0
Ward A,England,17.47%,5,10,0,2,1,0,117,419,-,41.90,1,0,0018,Away,0
Graham H,Australia,4.29%,2,3,0,0,1,0,105,121,-,40.33,1,0,0018,Home,0
Gregory S E,Australia,12.83%,5,9,0,1,1,0,201,362,-,40.22,5,0,0018,Home,0
Stoddart A E,England,14.67%,5,10,1,1,1,1,173,352,-,39.11,2,0,0018,Away,0
Blackham J M,Australia,2.69%,1,2,0,1,0,0,74,76,-,38.00,1,1,0018,Home,0
Iredale F A,Australia,11.94%,5,9,0,2,1,1,140,337,-,37.44,6,0,0018,Home,0
Trott G H S,Australia,9.36%,5,9,0,1,0,1,95,264,-,29.33,6,0,0018,Home,0
Darling J,Australia,9.14%,5,9,0,3,0,1,74,258,-,28.67,5,0,0018,Home,0
Bruce W,Australia,6.98%,4,7,0,2,0,0,80,197,-,28.14,5,0,0018,Home,0
MacLaren A C,England,10.00%,5,10,1,0,1,2,120,240,-,26.67,2,0,0018,Away,0
Callaway S T,Australia,1.84%,1,2,0,0,0,0,41,52,-,26.00,0,0,0018,Home,0
Jarvis A H,Australia,3.90%,4,7,2,0,0,0,34*,110,-,22.00,1,7,0018,Home,0
Lyons J J,Australia,3.97%,3,6,0,1,0,0,55,112,-,18.67,0,0,0018,Home,0
Ford F G J,England,7.00%,5,9,0,0,0,1,48,168,-,18.67,5,0,0018,Away,0
Peel R,England,7.00%,5,10,1,2,0,4,73,168,-,18.67,6,0,0018,Away,0
Gay L H,England,1.54%,1,2,0,0,0,0,33,37,-,18.50,3,1,0018,Away,0
Briggs J,England,6.84%,5,9,0,1,0,2,57,164,-,18.22,3,0,0018,Away,0
McKibbin T R,Australia,1.28%,1,2,0,0,0,0,23,36,-,18.00,0,0,0018,Home,0
Lockwood W H,England,3.71%,5,7,2,0,0,1,33*,89,-,17.80,3,0,0018,Away,0
Turner C T B,Australia,1.84%,3,5,2,0,0,0,26*,52,-,17.33,2,0,0018,Home,0
Brockwell W,England,7.13%,5,10,0,0,0,1,49,171,-,17.10,4,0,0018,Away,0
Mcleod C E,Australia,0.60%,1,2,1,0,0,0,15,17,-,17.00,1,0,0018,Home,0
Jones E,Australia,0.43%,1,2,1,0,0,0,11*,12,-,12.00,2,0,0018,Home,0
Reedman J C,Australia,0.74%,1,2,0,0,0,0,17,21,-,10.50,1,0,0018,Home,0
Philipson H,England,2.58%,4,7,1,0,0,0,30,62,-,10.33,8,2,0018,Away,0
Richardson T,England,2.42%,5,9,3,0,0,2,12*,58,-,9.67,1,0,0018,Away,0
Coningham A,Australia,0.46%,1,2,0,0,0,0,10,13,-,6.50,0,0,0018,Home,0
Worrall J,Australia,0.39%,1,2,0,0,0,1,11,11,-,5.50,3,0,0018,Home,0
Harry J,Australia,0.28%,1,2,0,0,0,0,6,8,-,4.00,1,0,0018,Home,0
Trumble H,Australia,0.11%,1,2,0,0,0,0,2,3,-,1.50,2,0,0018,Home,0
Moses H,Australia,0.04%,1,1,0,0,0,0,1,1,-,1.00,0,0,0018,Home,0
Ranjitsinhji K S,England,20.12%,2,4,1,1,1,0,154*,235,-,78.33,2,0,0020,Home,0
Gunn W,England,3.25%,1,2,1,0,0,0,25,38,-,38.00,0,0,0020,Home,0
Iredale F A,Australia,13.82%,2,4,0,0,1,0,108,152,-,38.00,2,0,0020,Away,0
Stoddart A E,England,8.82%,2,4,1,0,0,0,41,103,-,34.33,1,0,0020,Home,0
Trott G H S,Australia,18.73%,3,6,0,1,1,1,143,206,-,34.33,5,0,0020,Away,0
Abel R,England,15.75%,3,6,0,1,0,0,94,184,-,30.67,1,0,0020,Home,0
Gregory S E,Australia,16.55%,3,6,0,0,1,0,103,182,-,30.33,0,0,0020,Away,0
Kelly J J,Australia,6.55%,3,6,3,0,0,1,27,72,-,24.00,5,4,0020,Away,0
Lilley A F A,England,7.88%,3,5,1,1,0,1,65*,92,-,23.00,9,0,0020,Home,0
Jackson F S,England,9.42%,3,5,0,0,0,0,45,110,-,22.00,4,0,0020,Home,0
McKibbin T R,Australia,4.00%,2,3,1,0,0,1,28*,44,-,22.00,4,0,0020,Away,0
Brown J T,England,7.36%,2,4,0,0,0,0,36,86,-,21.50,1,0,0020,Home,0
Giffen G,Australia,10.82%,3,6,0,1,0,2,80,119,-,19.83,2,0,0020,Away,0
Grace W G,England,10.19%,3,6,0,1,0,0,66,119,-,19.83,0,0,0020,Home,0
Darling J,Australia,10.18%,3,6,0,0,0,2,47,112,-,18.67,2,0,0020,Away,0
Trumble H,Australia,5.00%,3,6,2,0,0,1,24,55,-,13.75,5,0,0020,Away,0
Hayward T W,England,3.25%,2,4,1,0,0,1,13,38,-,12.67,2,0,0020,Home,0
Eady C J,Australia,1.09%,1,2,1,0,0,0,10*,12,-,12.00,0,0,0020,Away,0
MacLaren A C,England,3.51%,2,4,0,0,0,1,20,41,-,10.25,2,0,0020,Home,0
Hearne J T,England,4.02%,3,5,0,0,0,0,18,47,-,9.40,0,0,0020,Home,0
Briggs J,England,1.37%,1,2,0,0,0,1,16,16,-,8.00,0,0,0020,Home,0
Donnan H,Australia,4.18%,3,6,0,0,0,1,15,46,-,7.67,0,0,0020,Away,0
Richardson T,England,1.71%,3,5,2,0,0,0,10*,20,-,6.67,2,0,0020,Home,0
Wynyard E G,England,1.11%,1,2,0,0,0,0,10,13,-,6.50,0,0,0020,Home,0
Graham H,Australia,0.91%,1,2,0,0,0,1,10,10,-,5.00,0,0,0020,Away,0
Hill C,Australia,2.73%,3,6,0,0,0,1,14,30,-,5.00,2,0,0020,Away,0
Jones E,Australia,1.64%,3,5,0,0,0,0,4,18,-,3.60,2,0,0020,Away,0
Lohmann G A,England,0.09%,1,1,0,0,0,0,1,1,-,1.00,1,0,0020,Home,0
Peel R,England,,1,2,0,0,0,2,0*,0,-,0.00,0,0,0020,Home,0
Darling J,Australia,19.96%,5,8,0,0,3,0,178,537,-,67.13,5,0,0021,Home,0
Mcleod C E,Australia,13.08%,5,8,2,3,1,0,112,352,-,58.67,4,0,0021,Home,0
Hill C,Australia,16.80%,5,8,0,3,1,1,188,452,-,56.50,2,0,0021,Home,0
MacLaren A C,England,18.61%,5,10,1,2,2,1,124,488,-,54.22,1,0,0021,Away,0
Ranjitsinhji K S,England,17.43%,5,10,1,3,1,0,175,457,-,50.78,3,0,0021,Away,0
Gregory S E,Australia,9.81%,5,8,2,2,0,1,71,264,-,44.00,5,0,0021,Home,0
Worrall J,Australia,3.27%,1,2,0,1,0,0,62,88,-,44.00,1,0,0021,Home,0
Iredale F A,Australia,8.03%,4,5,0,2,0,1,89,216,-,43.20,2,0,0021,Home,0
Hayward T W,England,12.81%,5,9,0,2,0,0,72,336,-,37.33,2,0,0021,Away,0
Kelly J J,Australia,5.46%,5,6,2,0,0,0,46*,147,-,36.75,4,0,0021,Home,0
Trumble H,Australia,6.73%,5,6,1,1,0,0,70,181,-,36.20,8,0,0021,Home,0
Hirst G H,England,7.89%,4,7,0,2,0,1,85,207,-,29.57,3,0,0021,Away,0
Druce N F,England,9.61%,5,9,0,1,0,0,64,252,-,28.00,5,0,0021,Away,0
Noble M A,Australia,3.94%,4,5,1,0,0,0,39,106,-,26.50,2,0,0021,Home,0
Briggs J,England,5.57%,5,9,3,0,0,1,46*,146,-,24.33,0,0,0021,Away,0
Trott G H S,Australia,5.35%,5,6,0,1,0,0,79,144,-,24.00,6,0,0021,Home,0
Storer W,England,7.93%,5,9,0,1,0,0,51,208,-,23.11,11,0,0021,Away,0
Stoddart A E,England,3.09%,2,4,0,0,0,0,25,81,-,20.25,1,0,0021,Away,0
Howell W P,Australia,1.30%,3,3,1,0,0,0,16,35,-,17.50,4,0,0021,Home,0
Wainwright E,England,4.00%,4,7,0,0,0,0,49,105,-,15.00,2,0,0021,Away,0
Lyons J J,Australia,1.04%,1,2,0,0,0,0,25,28,-,14.00,0,0,0021,Home,0
Richardson T,England,3.17%,5,9,3,0,0,1,25*,83,-,13.83,2,0,0021,Away,0
Mason J R,England,4.92%,5,10,0,0,0,1,32,129,-,12.90,3,0,0021,Away,0
Jones E,Australia,1.45%,5,6,0,0,0,1,20,39,-,6.50,7,0,0021,Home,0
Hearne J T,England,1.18%,5,9,3,0,0,3,17,31,-,5.17,2,0,0021,Away,0
McKibbin T R,Australia,0.30%,2,3,1,0,0,1,6,8,-,4.00,0,0,0021,Home,0
Mcleod C E,Australia,4.36%,1,2,1,1,0,0,77,108,-,108.00,0,0,0023,Away,0
Hayward T W,England,19.90%,5,7,1,1,2,1,137,413,-,68.83,4,0,0023,Home,0
Hill C,Australia,12.16%,3,5,0,2,1,1,135,301,-,60.20,1,0,0023,Away,0
Noble M A,Australia,14.83%,5,9,2,4,0,2,89,367,-,52.43,2,0,0023,Away,0
Ranjitsinhji K S,England,13.40%,5,8,2,2,0,1,93*,278,-,46.33,8,0,0023,Home,0
Worrall J,Australia,12.85%,4,8,1,4,0,0,76,318,-,45.43,4,0,0023,Away,0
Lilley A F A,England,8.72%,4,5,1,2,0,0,58,181,-,45.25,13,1,0023,Home,0
Jackson F S,England,14.60%,5,8,1,1,1,1,118,303,-,43.29,0,0,0023,Home,0
Brown J T,England,1.98%,1,2,1,0,0,0,27,41,-,41.00,1,0,0023,Home,0
Trumble H,Australia,9.37%,5,9,3,1,0,0,56,232,-,38.67,7,0,0023,Away,0
Trumper V T,Australia,11.31%,5,9,1,1,1,1,135*,280,-,35.00,2,0,0023,Away,0
MacLaren A C,England,7.90%,4,6,1,1,0,0,88*,164,-,32.80,2,0,0023,Home,0
Jones A O,England,1.49%,1,1,0,0,0,0,31,31,-,31.00,2,0,0023,Home,0
Jessop G L,England,2.65%,1,2,0,1,0,0,51,55,-,27.50,0,0,0023,Home,0
Darling J,Australia,9.37%,5,10,1,1,0,0,71,232,-,25.78,3,0,0023,Away,0
Iredale F A,Australia,4.12%,3,5,1,0,0,0,36*,102,-,25.50,6,0,0023,Away,0
Lockwood W H,England,1.16%,1,1,0,0,0,0,24,24,-,24.00,0,0,0023,Home,0
Gregory S E,Australia,7.60%,5,8,0,0,1,2,117,188,-,23.50,1,0,0023,Away,0
Fry C B,England,9.01%,5,8,0,2,0,0,60,187,-,23.38,5,0,0023,Home,0
Bradley W M,England,1.11%,2,2,1,0,0,1,23*,23,-,23.00,0,0,0023,Home,0
Young H I,England,2.07%,2,2,0,0,0,1,43,43,-,21.50,1,0,0023,Home,0
Brockwell W,England,0.96%,1,1,0,0,0,0,20,20,-,20.00,1,0,0023,Home,0
Townsend C L,England,2.46%,2,3,0,0,0,0,38,51,-,17.00,0,0,0023,Home,0
Kelly J J,Australia,4.77%,5,8,1,0,0,1,33,118,-,16.86,4,1,0023,Away,0
Quaife W G,England,2.12%,2,4,1,0,0,0,20,44,-,14.67,0,0,0023,Home,0
Grace W G,England,1.40%,1,2,0,0,0,0,28,29,-,14.50,1,0,0023,Home,0
Tyldesley J T,England,2.41%,2,4,0,0,0,0,22,50,-,12.50,0,0,0023,Home,0
Laver F,Australia,2.91%,4,7,1,0,0,2,45,72,-,12.00,1,0,0023,Away,0
Gunn W,England,0.82%,1,2,0,0,0,0,14,17,-,8.50,0,0,0023,Home,0
Hirst G H,England,0.29%,1,1,0,0,0,0,6,6,-,6.00,1,0,0023,Home,0
Rhodes W,England,0.87%,3,4,1,0,0,0,8*,18,-,6.00,1,0,0023,Home,0
Jones E,Australia,1.25%,5,7,0,0,0,2,17,31,-,4.43,3,0,0023,Away,0
Hearne J T,England,0.39%,3,3,1,0,0,0,4*,8,-,4.00,1,0,0023,Home,0
Mead W,England,0.34%,1,2,0,0,0,1,7,7,-,3.50,1,0,0023,Home,0
Storer W,England,0.34%,1,2,0,0,0,0,4,7,-,3.50,0,0,0023,Home,0
Howell W P,Australia,0.69%,5,7,2,0,0,3,7,17,-,3.40,1,0,0023,Away,0
Briggs J,England,,1,0,0,0,0,0,-,0,-,-,0,0,0023,Home,0
Armstrong W W,Australia,7.04%,4,7,4,1,0,0,55,159,-,53.00,0,0,0024,Home,1
Hill C,Australia,23.05%,5,10,0,4,0,1,99,521,-,52.10,6,0,0024,Home,1
MacLaren A C,England,19.45%,5,9,0,2,1,0,116,412,-,45.78,8,0,0024,Away,1
Duff R A,Australia,13.76%,4,8,1,1,1,0,104,311,-,44.43,2,0,0024,Home,1
Braund L C,England,12.09%,5,9,2,1,1,1,103*,256,-,36.57,12,0,0024,Away,1
Hayward T W,England,14.40%,5,9,0,2,0,1,90,305,-,33.89,2,0,0024,Away,1
Gregory S E,Australia,11.90%,5,10,1,1,0,1,55,269,-,29.89,2,0,0024,Home,1
Tyldesley J T,England,10.95%,5,9,0,2,0,1,79,232,-,25.78,3,0,0024,Away,1
Darling J,Australia,6.81%,3,6,0,1,0,0,69,154,-,25.67,4,0,0024,Home,1
Trumble H,Australia,7.48%,5,9,2,1,0,0,62*,169,-,24.14,10,0,0024,Home,1
Lilley A F A,England,9.96%,5,9,0,1,0,2,84,211,-,23.44,11,3,0024,Away,1
Trumper V T,Australia,9.69%,5,10,0,1,0,1,65,219,-,21.90,5,0,0024,Home,1
Quaife W G,England,8.69%,5,9,0,1,0,1,68,184,-,20.44,4,0,0024,Away,1
Jessop G L,England,7.84%,5,9,0,0,0,1,35,166,-,18.44,2,0,0024,Away,1
Hopkins A J Y,Australia,2.08%,2,3,0,0,0,1,43,47,-,15.67,2,0,0024,Home,1
Noble M A,Australia,6.11%,5,9,0,1,0,1,56,138,-,15.33,3,0,0024,Home,1
Howell W P,Australia,3.50%,4,7,1,0,0,2,35,79,-,13.17,0,0,0024,Home,1
Kelly J J,Australia,2.65%,5,8,3,0,0,2,24*,60,-,12.00,13,3,0024,Home,1
Gunn J R,England,3.64%,5,9,2,0,0,1,24,77,-,11.00,3,0,0024,Away,1
Barnes S F,England,1.51%,3,4,1,0,0,1,26*,32,-,10.67,2,0,0024,Away,1
Blythe C,England,2.50%,5,9,4,0,0,0,20,53,-,10.60,1,0,0024,Away,1
Jones A O,England,4.25%,5,9,0,0,0,1,28,90,-,10.00,6,0,0024,Away,1
McGahey C P,England,1.79%,2,4,0,0,0,1,18,38,-,9.50,1,0,0024,Away,1
Jones E,Australia,1.15%,2,4,0,0,0,0,14,26,-,6.50,4,0,0024,Home,1
Travers J P F,Australia,0.44%,1,2,0,0,0,0,9,10,-,5.00,1,0,0024,Home,1
Eady C J,Australia,0.35%,1,2,0,0,0,0,5,8,-,4.00,2,0,0024,Home,1
Laver F,Australia,0.27%,1,2,0,0,0,1,6,6,-,3.00,1,0,0024,Home,1
Mcleod C E,Australia,0.31%,2,3,0,0,0,2,7,7,-,2.33,1,0,0024,Home,1
Saunders J V,Australia,,1,1,0,0,0,1,0*,0,-,0.00,0,0,0024,Home,1
Rhodes W,England,4.07%,5,7,6,0,0,0,38*,67,-,67.00,4,0,0025,Home,1
Jackson F S,England,18.89%,5,8,1,2,1,0,128,311,-,44.43,3,0,0025,Home,1
Hirst G H,England,9.54%,4,5,1,1,0,1,58*,157,-,39.25,2,0,0025,Home,1
Jessop G L,England,11.54%,4,5,0,1,1,0,104,190,-,38.00,2,0,0025,Home,1
Hill C,Australia,18.49%,5,8,1,1,1,1,119,258,-,36.86,4,0,0025,Away,1
Tyldesley J T,England,14.88%,5,7,0,0,1,1,138,245,-,35.00,2,0,0025,Home,1
Trumper V T,Australia,17.71%,5,8,0,1,1,0,104,247,-,30.88,2,0,0025,Away,1
MacLaren A C,England,12.03%,5,8,1,1,0,0,63,198,-,28.29,5,0,0025,Home,1
Trumble H,Australia,7.67%,3,6,2,1,0,2,64*,107,-,26.75,4,0,0025,Away,1
Lockwood W H,England,5.22%,4,5,1,1,0,1,52*,86,-,21.50,0,0,0025,Home,1
Hopkins A J Y,Australia,8.39%,5,7,1,0,0,1,40*,117,-,19.50,2,0,0025,Away,1
Noble M A,Australia,9.25%,5,7,0,1,0,0,52,129,-,18.43,3,0,0025,Away,1
Abel R,England,4.43%,2,4,0,0,0,0,38,73,-,18.25,1,0,0025,Home,1
Braund L C,England,6.99%,5,7,0,1,0,1,65,115,-,16.43,8,0,0025,Home,1
Duff R A,Australia,9.25%,5,8,0,1,0,0,54,129,-,16.13,2,0,0025,Away,1
Darling J,Australia,7.81%,5,7,0,1,0,2,51,109,-,15.57,2,0,0025,Away,1
Gregory S E,Australia,7.17%,5,8,1,0,0,1,29,100,-,14.29,2,0,0025,Away,1
Armstrong W W,Australia,6.95%,5,7,0,0,0,1,26,97,-,13.86,7,0,0025,Away,1
Palairet L C H,England,2.98%,2,4,0,0,0,0,20,49,-,12.25,2,0,0025,Home,1
Kelly J J,Australia,3.30%,5,7,3,0,0,3,39,46,-,11.50,3,3,0025,Away,1
Tate F W,England,0.55%,1,2,1,0,0,0,5*,9,-,9.00,2,0,0025,Home,1
Lilley A F A,England,2.79%,5,7,0,0,0,1,16,46,-,6.57,11,1,0025,Home,1
Barnes S F,England,0.73%,1,2,0,0,0,0,7,12,-,6.00,0,0,0025,Home,1
Ranjitsinhji K S,England,1.15%,3,4,0,0,0,1,13,19,-,4.75,0,0,0025,Home,1
Hayward T W,England,0.43%,1,2,0,0,0,1,7,7,-,3.50,0,0,0025,Home,1
Fry C B,England,0.30%,3,4,0,0,0,2,4,5,-,1.25,2,0,0025,Home,1
Saunders J V,Australia,0.43%,4,6,1,0,0,2,3,6,-,1.20,1,0,0025,Away,1
Howell W P,Australia,,1,1,0,0,0,1,0*,0,-,0.00,0,0,0025,Away,1
Jones E,Australia,,2,1,0,0,0,1,0*,0,-,0.00,1,0,0025,Away,1
Trumper V T,Australia,23.68%,5,10,1,3,2,1,185*,574,-,63.78,6,0,0027,Home,1
Foster R E,England,20.83%,5,9,1,0,1,0,287,486,-,60.75,8,0,0027,Away,1
Noble M A,Australia,17.20%,5,10,3,3,1,1,133,417,-,59.57,7,0,0027,Home,1
Relf A E,England,1.89%,2,3,2,0,0,0,31,44,-,44.00,5,0,0027,Away,1
Hayward T W,England,13.76%,5,9,0,4,0,2,91,321,-,35.67,1,0,0027,Away,1
Duff R A,Australia,12.54%,5,10,0,2,0,0,84,304,-,30.40,4,0,0027,Home,1
Tyldesley J T,England,11.87%,5,10,0,3,0,1,97,277,-,27.70,3,0,0027,Away,1
Warner P F,England,10.67%,5,10,1,2,0,2,79,249,-,27.67,2,0,0027,Away,1
Hill C,Australia,11.39%,5,10,0,2,0,0,88,276,-,27.60,3,0,0027,Home,1
Hirst G H,England,9.30%,5,10,1,2,0,2,60*,217,-,24.11,4,0,0027,Away,1
Gregory S E,Australia,7.80%,4,8,0,0,1,2,112,189,-,23.63,3,0,0027,Home,1
Braund L C,England,9.69%,5,10,0,0,1,2,102,226,-,22.60,9,0,0027,Away,1
Armstrong W W,Australia,5.16%,3,6,0,0,0,1,48,125,-,20.83,2,0,0027,Home,1
Rhodes W,England,5.40%,5,9,2,0,0,0,40*,126,-,18.00,5,0,0027,Away,1
Hopkins A J Y,Australia,6.48%,5,10,1,0,0,2,39,157,-,17.44,3,0,0027,Home,1
Knight A E,England,3.47%,3,6,1,1,0,3,70*,81,-,16.20,1,0,0027,Away,1
McAlister P A,Australia,1.98%,2,4,0,0,0,0,36,48,-,12.00,7,0,0027,Home,1
Arnold E G,England,3.00%,4,7,1,0,0,3,27,70,-,11.67,4,0,0027,Away,1
Kelly J J,Australia,4.00%,5,10,1,0,0,0,24,97,-,10.78,6,4,0027,Home,1
Cotter A,Australia,1.65%,2,4,0,0,0,2,34,40,-,10.00,0,0,0027,Home,1
Lilley A F A,England,3.09%,5,9,1,0,0,3,28,72,-,9.00,8,9,0027,Away,1
Bosanquet B J T,England,2.66%,4,8,1,0,0,0,16,62,-,8.86,4,0,0027,Away,1
Fielder A,England,1.07%,2,4,1,0,0,0,14*,25,-,8.33,2,0,0027,Away,1
Saunders J V,Australia,0.62%,2,4,2,0,0,1,11*,15,-,7.50,0,0,0027,Home,1
Mcleod C E,Australia,1.73%,3,6,0,0,0,1,18,42,-,7.00,2,0,0027,Home,1
Laver F,Australia,0.41%,1,2,0,0,0,0,6,10,-,5.00,1,0,0027,Home,1
Howell W P,Australia,0.66%,3,6,2,0,0,1,5,16,-,4.00,5,0,0027,Home,1
Gehrs D R A,Australia,0.33%,1,2,0,0,0,0,5,8,-,4.00,3,0,0027,Home,1
Trumble H,Australia,0.87%,4,8,0,0,0,4,9,21,-,2.63,5,0,0027,Home,1
Jackson F S,England,17.65%,5,9,2,2,2,2,144*,492,-,70.29,1,0,0028,Home,1
Fry C B,England,12.48%,4,7,1,1,1,0,144,348,-,58.00,4,0,0028,Home,1
Tyldesley J T,England,15.21%,5,9,1,2,2,1,112*,424,-,53.00,1,0,0028,Home,1
Rhodes W,England,5.24%,4,5,2,0,0,0,39*,146,-,48.67,6,0,0028,Home,1
Spooner R H,England,4.70%,2,3,0,2,0,1,79,131,-,43.67,2,0,0028,Home,1
MacLaren A C,England,10.87%,4,7,0,2,1,0,140,303,-,43.29,2,0,0028,Home,1
Duff R A,Australia,17.99%,5,8,0,1,1,0,146,335,-,41.88,5,0,0028,Away,1
Hirst G H,England,3.77%,3,4,1,0,0,0,40*,105,-,35.00,3,0,0028,Home,1
Hayward T W,England,10.94%,5,9,0,3,0,0,82,305,-,33.89,3,0,0028,Home,1
Armstrong W W,Australia,13.53%,5,9,1,1,0,0,66,252,-,31.50,4,0,0028,Away,1
Darling J,Australia,12.35%,5,9,1,2,0,2,73,230,-,28.75,2,0,0028,Away,1
Arnold E G,England,2.65%,4,5,2,0,0,1,40,74,-,24.67,2,0,0028,Home,1
Kelly J J,Australia,3.92%,5,7,4,0,0,0,42,73,-,24.33,4,1,0028,Away,1
Gregory S E,Australia,5.05%,3,5,1,1,0,0,51,94,-,23.50,0,0,0028,Away,1
Bosanquet B J T,England,3.05%,3,6,2,0,0,0,27,85,-,21.25,5,0,0028,Home,1
Hill C,Australia,10.10%,5,9,0,1,0,1,54,188,-,20.89,2,0,0028,Away,1
