Player,Country,Mat,Overs,Maidens,Runs,Wickets,4w,Best,Avg,S/R,E/R,Series_Code,H/A,Decade_Index,Matches
Edwards F H,West Indies,4,31,4,121,5,0,3|42,24.2,37.2,3.9,608,Home,6,7
Samuels M N,West Indies,4,25,1,111,4,0,2|48,27.75,37.5,4.44,608,Home,6,7
Higgins R S,Zimbabwe,3,26.2,0,127,4,0,2|39,31.75,39.5,4.82,608,Away,6,7
Mahwire N B,Zimbabwe,5,39,1,207,4,0,2|49,51.75,58.5,5.31,608,Away,6,7
Mohammed D,West Indies,2,10,2,37,3,0,3|37,12.33,20,3.7,608,Home,6,7
Rainsford E C,Zimbabwe,3,26,2,113,3,0,1|25,37.67,52,4.35,608,Away,6,7
Chibhabha C J,Zimbabwe,3,21,0,134,3,0,2|39,44.67,42,6.38,608,Away,6,7
Bradshaw I D R,West Indies,4,28,0,82,2,0,1|27,41,84,2.93,608,Home,6,7
Best T L,West Indies,1,10,0,70,1,0,1|70,70,60,7,608,Home,6,7
Ireland A J,Zimbabwe,2,11,0,82,1,0,1|57,82,66,7.45,608,Away,6,7
Rinke H P,Zimbabwe,6,11,0,86,1,0,1|30,86,66,7.82,608,Away,6,7
Strydom G M,Zimbabwe,5,5,0,24,0,0,0|0,,,4.8,608,Away,6,7
Meth K O,Zimbabwe,2,15,0,90,0,0,0|44,,,6,608,Away,6,7
Chattergoon S,West Indies,2,2,0,6,0,0,0|0,,,3,608,Home,6,7
Dabengwa K M,Zimbabwe,2,8,0,50,0,0,0|13,,,6.25,608,Away,6,7
Collymore C D,West Indies,3,21,2,61,0,0,0|17,,,2.9,608,Home,6,7
Bradshaw I D R,West Indies,4,37,3,154,9,0,3|33,17.11,24.67,4.16,609,Home,6,5
Agarkar A B,India,5,47,5,163,9,0,2|25,18.11,31.33,3.47,609,Away,6,5
Bravo D J J,West Indies,5,34.3,0,201,8,0,3|32,25.13,25.88,5.83,609,Home,6,5
Pathan I K,India,4,32,3,179,6,0,3|45,29.83,32,5.59,609,Away,6,5
Taylor J E,West Indies,4,32,1,183,5,0,3|48,36.6,38.4,5.72,609,Home,6,5
Powar R R,India,3,29,1,153,4,0,2|38,38.25,43.5,5.28,609,Away,6,5
Mohammed D,West Indies,1,9,1,39,3,0,3|39,13,18,4.33,609,Home,6,5
Samuels M N,West Indies,4,36,1,142,3,0,2|30,47.33,72,3.94,609,Home,6,5
Harbhajan Singh,India,5,49,4,192,3,0,1|32,64,98,3.92,609,Away,6,5
Hinds W W,West Indies,2,5,0,28,2,0,2|28,14,15,5.6,609,Home,6,5
Edwards F H,West Indies,4,33,4,137,2,0,1|19,68.5,99,4.15,609,Home,6,5
Patel M M,India,3,26,2,151,2,0,1|48,75.5,78,5.81,609,Away,6,5
Gayle C H,West Indies,5,39,0,156,2,0,1|33,78,117,4,609,Home,6,5
Sreesanth S,India,3,28.5,1,158,2,0,1|57,79,86.5,5.48,609,Away,6,5
Sarwan R R,West Indies,5,1,0,1,1,0,1|1,1,6,1,609,Home,6,5
Yuvraj Singh,India,4,6,0,27,1,0,1|17,27,36,4.5,609,Away,6,5
Collymore C D,West Indies,2,9,2,49,1,0,1|49,49,54,5.44,609,Home,6,5
Sehwag V,India,5,13,0,61,1,0,1|29,61,78,4.69,609,Away,6,5
Singh R P,India,1,7,0,45,0,0,0|45,,,6.43,609,Away,6,5
Raina S K,India,5,1,0,10,0,0,0|0,,,10,609,Away,6,5
Smith D R,West Indies,2,7,0,34,0,0,0|6,,,4.86,609,Home,6,5
Mahwire N B,Zimbabwe,3,26,5,74,7,0,3|29,10.57,22.29,2.85,610,Away,6,4
Mupariwa T,Zimbabwe,2,20,7,49,6,0,3|19,8.17,20,2.45,610,Away,6,4
Utseya P,Zimbabwe,3,28,8,47,4,0,2|21,11.75,42,1.68,610,Away,6,4
Davison J M,Canada,2,19,2,59,4,0,3|18,14.75,28.5,3.11,610,Away,6,4
O'Brien G H,Bermuda,2,20,0,83,4,0,2|41,20.75,30,4.15,610,Away,6,4
Durham H,Bermuda,3,23,0,118,4,0,2|31,29.5,34.5,5.13,610,Away,6,4
Tucker J J,Bermuda,3,23,0,128,4,0,2|29,32,34.5,5.57,610,Away,6,4
Sandher K T,Canada,2,17,1,76,3,0,2|32,25.33,34,4.47,610,Away,6,4
Romaine I H,Bermuda,3,15,0,78,3,0,2|22,26,30,5.2,610,Away,6,4
Ireland A J,Zimbabwe,1,10,3,26,2,0,2|26,13,30,2.6,610,Away,6,4
Dhaniram S,Canada,2,17,0,51,2,0,2|34,25.5,51,3,610,Away,6,4
Osinde H,Canada,2,14,3,58,2,0,1|19,29,42,4.14,610,Away,6,4
Hurdle K A D,Bermuda,1,10,0,66,2,0,2|66,33,30,6.6,610,Away,6,4
Higgins R S,Zimbabwe,3,24.5,3,103,2,0,1|12,51.5,74.5,4.15,610,Away,6,4
Mukuddem S,Bermuda,3,28,3,129,2,0,2|35,64.5,84,4.61,610,Away,6,4
Rinke H P,Zimbabwe,3,1.2,0,1,1,0,1|1,1,8,0.75,610,Away,6,4
Thuraisingam S,Canada,2,16.3,0,60,1,0,1|27,60,99,3.64,610,Away,6,4
Leverock R D M,Bermuda,2,20,6,64,1,0,1|14,64,120,3.2,610,Away,6,4
Steede R D,Bermuda,1,10,0,68,1,0,1|68,68,60,6.8,610,Away,6,4
Dabengwa K M,Zimbabwe,2,16,0,81,1,0,1|35,81,96,5.06,610,Away,6,4
Bhatti U,Canada,1,5,0,35,0,0,0|35,,,7,610,Away,6,4
Codrington G R,Canada,1,4,0,23,0,0,0|23,,,5.75,610,Away,6,4
Malinga S L,Sri Lanka,5,46.4,2,228,13,1,4|44,17.54,21.54,4.89,612,Away,6,5
Harmison S J,England,5,50,2,286,8,0,3|31,35.75,37.5,5.72,612,Home,6,5
Fernando C R D,Sri Lanka,4,33,0,227,6,0,3|51,37.83,33,6.88,612,Away,6,5
Jayasuriya S T,Sri Lanka,5,31,0,185,5,0,3|51,37,37.2,5.97,612,Away,6,5
Dalrymple J W M,England,5,44,1,205,4,0,2|44,51.25,66,4.66,612,Home,6,5
Dilshan T M,Sri Lanka,5,19,0,98,3,0,2|46,32.67,38,5.16,612,Away,6,5
Bandara C M,Sri Lanka,3,25,1,128,3,0,2|43,42.67,50,5.12,612,Away,6,5
Mahmood S I,England,3,21,0,173,3,0,2|80,57.67,42,8.24,612,Home,6,5
Plunkett L E,England,5,34.2,0,242,3,0,2|60,80.67,68.67,7.05,612,Home,6,5
Collingwood P D,England,3,21,1,92,2,0,2|29,46,63,4.38,612,Home,6,5
Muralitharan M,Sri Lanka,2,19.4,0,98,2,0,1|47,49,59,4.98,612,Away,6,5
Maharoof M F,Sri Lanka,4,25,0,140,2,0,1|39,70,75,5.6,612,Away,6,5
Bresnan T T,England,4,25,1,169,2,0,1|38,84.5,75,6.76,612,Home,6,5
Vaas W P U J C,Sri Lanka,5,41,2,203,2,0,2|38,101.5,123,4.95,612,Away,6,5
Solanki V S,England,2,4.3,0,26,1,0,1|17,26,27,5.78,612,Home,6,5
Bell I R,England,5,4,0,30,1,0,1|13,30,24,7.5,612,Home,6,5
Perera P D R,Sri Lanka,1,5,0,40,0,0,0|40,,,8,612,Away,6,5
Kabir Ali,England,2,16,0,149,0,0,0|72,,,9.31,612,Home,6,5
Loudon A G R,England,1,6,0,36,0,0,0|36,,,6,612,Home,6,5
Pietersen K P,England,3,4,0,26,0,0,0|0,,,6.5,612,Home,6,5
Shahadat Hossain,Bangladesh,4,32.4,3,171,9,0,3|34,19,21.78,5.23,615,Away,6,5
Mupariwa T,Zimbabwe,3,28,2,165,7,1,4|61,23.57,24,5.89,615,Home,6,5
Masakadza H,Zimbabwe,5,36,1,166,7,0,3|39,23.71,30.86,4.61,615,Home,6,5
Rajin Saleh,Bangladesh,3,10.3,0,51,6,1,4|16,8.5,10.5,4.86,615,Away,6,5
Abdur Razzak,Bangladesh,5,48,5,179,6,0,2|24,29.83,48,3.73,615,Away,6,5
Mashrafe Mortaza,Bangladesh,4,35,1,146,5,1,4|41,29.2,42,4.17,615,Away,6,5
Rainsford E C,Zimbabwe,4,40,3,172,5,0,2|46,34.4,48,4.3,615,Home,6,5
Ireland A J,Zimbabwe,3,27,3,120,4,0,3|41,30,40.5,4.44,615,Home,6,5
Mahwire N B,Zimbabwe,4,26.4,1,145,4,0,3|29,36.25,40,5.44,615,Home,6,5
Utseya P,Zimbabwe,5,50,3,151,4,0,2|25,37.75,75,3.02,615,Home,6,5
Mohammad Rafique,Bangladesh,5,50,5,186,4,0,2|24,46.5,75,3.72,615,Away,6,5
Farhad Reza,Bangladesh,4,26,1,121,2,0,1|19,60.5,78,4.65,615,Away,6,5
Shakib Al Hasan,Bangladesh,1,10,0,39,1,0,1|39,39,60,3.9,615,Away,6,5
Syed Rasel,Bangladesh,1,10,1,46,1,0,1|46,46,60,4.6,615,Away,6,5
Rinke H P,Zimbabwe,2,13,2,68,1,0,1|32,68,78,5.23,615,Home,6,5
Strydom G M,Zimbabwe,1,1,0,9,0,0,0|9,,,9,615,Home,6,5
Higgins R S,Zimbabwe,1,7,0,35,0,0,0|35,,,5,615,Home,6,5
Mohammad Ashraful,Bangladesh,5,2,0,17,0,0,0|0,,,8.5,615,Away,6,5
Matsikenyeri S,Zimbabwe,5,15,0,76,0,0,0|7,,,5.07,615,Home,6,5
Alok Kapali,Bangladesh,2,8.4,0,66,0,0,0|30,,,7.62,615,Away,6,5
Aftab Ahmed,Bangladesh,5,2.1,0,17,0,0,0|0,,,7.85,615,Away,6,5
Shoaib Akhtar,Pakistan,4,36,3,168,9,1,4|28,18.67,24,4.67,621,Away,6,5
Mohammad Asif,Pakistan,5,47,8,180,8,0,3|28,22.5,35.25,3.83,621,Away,6,5
Lewis J,England,4,37,6,117,7,0,2|11,16.71,31.71,3.16,621,Home,6,5
Abdul Razzaq,Pakistan,5,32.1,1,155,6,0,2|23,25.83,32.17,4.82,621,Away,6,5
Shahid Afridi,Pakistan,5,29.2,1,130,5,0,2|14,26,35.2,4.43,621,Away,6,5
Broad S C J,England,5,35.4,2,185,5,0,3|57,37,42.8,5.19,621,Home,6,5
Yardy M H,England,2,17,1,46,4,0,3|24,11.5,25.5,2.71,621,Home,6,5
Dalrymple J W M,England,5,26,0,95,4,0,2|13,23.75,39,3.65,621,Home,6,5
Mahmood S I,England,4,27,3,148,4,0,2|24,37,40.5,5.48,621,Home,6,5
Naved-ul-Hasan,Pakistan,5,35,1,220,4,1,4|57,55,52.5,6.29,621,Away,6,5
Collingwood P D,England,5,18,1,70,2,0,2|23,35,54,3.89,621,Home,6,5
Mohammad Hafeez,Pakistan,5,22.2,0,92,2,0,1|21,46,67,4.12,621,Away,6,5
Iftikhar Anjum,Pakistan,1,8,1,31,1,0,1|31,31,48,3.88,621,Away,6,5
Clarke R,England,3,11,0,64,1,0,1|37,64,66,5.82,621,Home,6,5
Shoaib Malik,Pakistan,4,6,0,30,0,0,0|0,,,5,621,Away,6,5
Gough D,England,2,12,0,72,0,0,0|28,,,6,621,Home,6,5
Bell I R,England,5,2,0,10,0,0,0|0,,,5,621,Home,6,5
Pietersen K P,England,5,7,0,39,0,0,0|0,,,5.57,621,Home,6,5
Lee B,Australia,3,27.1,1,108,12,2,5|38,9,13.58,3.98,622,Away,6,7
Taylor J E,West Indies,4,40,2,212,8,0,3|59,26.5,30,5.3,622,Away,6,7
Watson S R,Australia,4,24,0,115,7,1,4|43,16.43,20.57,4.79,622,Away,6,7
Patel M M,India,4,34,3,134,7,0,3|53,19.14,29.14,3.94,622,Away,6,7
Smith D R,West Indies,5,41,4,186,7,1,4|31,26.57,35.14,4.54,622,Away,6,7
Johnson M G,Australia,2,12,0,76,6,1,4|11,12.67,12,6.33,622,Away,6,7
Bracken N W,Australia,3,22.3,2,92,6,0,3|16,15.33,22.5,4.09,622,Away,6,7
Harbhajan Singh,India,4,32,2,115,6,0,3|35,19.17,32,3.59,622,Away,6,7
Agarkar A B,India,4,31.2,1,140,6,0,2|22,23.33,31.33,4.47,622,Away,6,7
Bradshaw I D R,West Indies,4,40,3,146,6,0,2|30,24.33,40,3.65,622,Away,6,7
Singh R P,India,4,25.1,2,144,5,0,2|43,28.8,30.2,5.72,622,Away,6,7
Gayle C H,West Indies,5,39.3,1,188,4,0,2|13,47,59.25,4.76,622,Away,6,7
Bravo D J J,West Indies,5,38,2,246,4,0,2|52,61.5,57,6.47,622,Away,6,7
Sarwan R R,West Indies,5,4,0,21,2,0,2|21,10.5,12,5.25,622,Away,6,7
Sreesanth S,India,1,8,0,25,2,0,2|25,12.5,24,3.13,622,Away,6,7
Hogg G B,Australia,2,10,0,48,2,0,2|48,24,30,4.8,622,Away,6,7
Symonds A,Australia,3,17.2,0,83,2,0,1|27,41.5,52,4.79,622,Away,6,7
Clark S R,Australia,3,16,0,137,2,0,2|36,68.5,48,8.56,622,Away,6,7
Cosgrove M J,Australia,2,1,0,1,1,0,1|1,1,6,1,622,Away,6,7
Collymore C D,West Indies,1,8,1,41,1,0,1|41,41,48,5.13,622,Away,6,7
Mongia D,India,1,9,0,43,1,0,1|43,43,54,4.78,622,Away,6,7
Pathan I K,India,2,6,0,54,1,0,1|32,54,36,9,622,Away,6,7
McGrath G D,Australia,4,26,4,71,1,0,1|30,71,156,2.73,622,Away,6,7
Edwards F H,West Indies,2,12,0,82,1,0,1|38,82,72,6.83,622,Away,6,7
Clarke M J,Australia,4,4,0,13,0,0,0|0,,,3.25,622,Away,6,7
Samuels M N,West Indies,2,11,0,59,0,0,0|17,,,5.36,622,Away,6,7
Hinds W W,West Indies,5,6,0,41,0,0,0|0,,,6.83,622,Away,6,7
Sehwag V,India,4,13,0,64,0,0,0|0,,,4.92,622,Away,6,7
Cullen D J,Australia,2,8,1,49,0,0,0|15,,,6.13,622,Away,6,7
Kallis J H,South Africa,3,12,3,38,4,0,2|16,9.5,18,3.17,623,Home,6,4
Nel A,South Africa,2,17,1,80,4,0,2|39,20,25.5,4.71,623,Home,6,4
Hall A J,South Africa,2,17.4,1,52,3,0,3|23,17.33,35.33,2.94,623,Home,6,4
Ntini M,South Africa,2,20,3,62,3,0,2|33,20.67,40,3.1,623,Home,6,4
Ireland A J,Zimbabwe,2,17,0,92,3,0,2|40,30.67,34,5.41,623,Away,6,4
Rainsford E C,Zimbabwe,3,25,2,125,3,0,2|29,41.67,50,5,623,Away,6,4
Telemachus R,South Africa,1,8,0,33,2,0,2|33,16.5,24,4.13,623,Home,6,4
Rinke H P,Zimbabwe,1,6,0,35,2,0,2|35,17.5,18,5.83,623,Away,6,4
Peterson R J,South Africa,2,15,0,62,2,0,2|27,31,45,4.13,623,Home,6,4
Kamungozi T,Zimbabwe,1,10,0,70,2,0,2|70,35,30,7,623,Away,6,4
Langeveldt C K,South Africa,2,18,2,83,2,0,2|49,41.5,54,4.61,623,Home,6,4
Utseya P,Zimbabwe,3,24,0,147,2,0,2|77,73.5,72,6.13,623,Away,6,4
Matsikenyeri S,Zimbabwe,3,2,0,10,1,0,1|10,10,12,5,623,Away,6,4
Pollock S M,South Africa,2,20,3,57,1,0,1|28,57,120,2.85,623,Home,6,4
Mupariwa T,Zimbabwe,2,18,0,124,1,0,1|43,124,108,6.89,623,Away,6,4
Chigumbura E,Zimbabwe,3,2,0,28,0,0,0|0,,,14,623,Away,6,4
Masakadza H,Zimbabwe,3,4.5,0,46,0,0,0|0,,,9.52,623,Away,6,4
Kemp J M,South Africa,2,8,1,33,0,0,0|16,,,4.13,623,Home,6,4
Duminy J-P,South Africa,3,6,1,35,0,0,0|0,,,5.83,623,Home,6,4
Chibhabha C J,Zimbabwe,3,12.4,0,94,0,0,0|8,,,7.42,623,Away,6,4
van der Wath J J,South Africa,1,8,0,43,0,0,0|43,,,5.38,623,Home,6,4
Maharoof M F,Sri Lanka,3,20,2,98,10,1,6|14,9.8,12,4.9,624,Away,6,6
Malinga S L,Sri Lanka,3,25.1,1,86,5,0,3|25,17.2,30.2,3.42,624,Away,6,6
Gayle C H,West Indies,3,11.1,1,28,4,0,3|3,7,16.75,2.51,624,Away,6,6
Taylor J E,West Indies,2,11.3,0,51,4,0,2|19,12.75,17.25,4.43,624,Away,6,6
Vaas W P U J C,Sri Lanka,2,16,4,52,4,0,2|6,13,24,3.25,624,Away,6,6
Abdur Razzak,Bangladesh,3,26.2,2,91,4,0,2|12,22.75,39.5,3.46,624,Away,6,6
Bravo D J J,West Indies,3,17,1,42,3,0,3|14,14,34,2.47,624,Away,6,6
Shakib Al Hasan,Bangladesh,3,17,1,53,3,0,3|18,17.67,34,3.12,624,Away,6,6
Muralitharan M,Sri Lanka,3,25,2,79,3,0,2|20,26.33,50,3.16,624,Away,6,6
Fernando C R D,Sri Lanka,3,19,1,82,3,0,2|28,27.33,38,4.32,624,Away,6,6
Kamungozi T,Zimbabwe,3,20,0,93,3,0,2|55,31,40,4.65,624,Away,6,6
Mohammad Rafique,Bangladesh,3,28,1,104,3,0,2|26,34.67,56,3.71,624,Away,6,6
Ireland A J,Zimbabwe,3,23,2,125,3,0,2|45,41.67,46,5.43,624,Away,6,6
Samuels M N,West Indies,3,9.2,0,43,2,0,2|27,21.5,28,4.61,624,Away,6,6
Smith D R,West Indies,2,9,2,43,2,0,2|14,21.5,27,4.78,624,Away,6,6
Collymore C D,West Indies,2,13,0,57,2,0,2|36,28.5,39,4.38,624,Away,6,6
Rainsford E C,Zimbabwe,2,15,4,62,2,0,2|41,31,45,4.13,624,Away,6,6
Syed Rasel,Bangladesh,2,15,1,91,2,0,2|65,45.5,45,6.07,624,Away,6,6
Mashrafe Mortaza,Bangladesh,3,24,4,101,2,0,1|16,50.5,72,4.21,624,Away,6,6
Matsikenyeri S,Zimbabwe,3,2,0,15,1,0,1|15,15,12,7.5,624,Away,6,6
Edwards F H,West Indies,1,4,0,17,1,0,1|17,17,24,4.25,624,Away,6,6
Chibhabha C J,Zimbabwe,3,5,1,25,1,0,1|25,25,30,5,624,Away,6,6
Perera P D R,Sri Lanka,1,6,1,27,1,0,1|27,27,36,4.5,624,Away,6,6
Brent G B,Zimbabwe,1,7,0,28,1,0,1|28,28,42,4,624,Away,6,6
Bradshaw I D R,West Indies,2,15,2,45,1,0,1|20,45,90,3,624,Away,6,6
Jayasuriya S T,Sri Lanka,3,12,2,49,1,0,1|46,49,72,4.08,624,Away,6,6
Chigumbura E,Zimbabwe,3,12,1,62,1,0,1|17,62,72,5.17,624,Away,6,6
Utseya P,Zimbabwe,3,21.2,1,127,1,0,1|58,127,128,5.95,624,Away,6,6
Mupariwa T,Zimbabwe,1,6,0,31,0,0,0|31,,,5.17,624,Away,6,6
Rajin Saleh,Bangladesh,1,2,0,8,0,0,0|8,,,4,624,Away,6,6
Rinke H P,Zimbabwe,2,3,0,21,0,0,0|0,,,7,624,Away,6,6
Farhad Reza,Bangladesh,3,15,0,113,0,0,0|16,,,7.53,624,Away,6,6
Aftab Ahmed,Bangladesh,3,1,0,12,0,0,0|0,,,12,624,Away,6,6
Mehrab Hossain,Bangladesh,1,3,0,12,0,0,0|12,,,4,624,Away,6,6
Mills K D,New Zealand,4,28.3,2,118,10,1,4|38,11.8,17.1,4.14,625,Away,6,15
McGrath G D,Australia,5,44,7,158,10,0,3|22,15.8,26.4,3.59,625,Away,6,15
Bracken N W,Australia,5,41,4,194,10,0,3|22,19.4,24.6,4.73,625,Away,6,15
Taylor J E,West Indies,5,45.3,3,236,9,1,4|49,26.22,30.33,5.19,625,Away,6,15
Ntini M,South Africa,4,28,3,129,8,1,5|21,16.13,21,4.61,625,Away,6,15
Watson S R,Australia,5,34,0,136,8,0,3|16,17,25.5,4,625,Away,6,15
Abdul Razzaq,Pakistan,3,27.2,1,143,7,1,4|50,20.43,23.43,5.23,625,Away,6,15
Bradshaw I D R,West Indies,4,36,0,147,7,0,3|30,21,30.86,4.08,625,Away,6,15
Muralitharan M,Sri Lanka,3,30,1,102,6,1,4|23,17,30,3.4,625,Away,6,15
Malinga S L,Sri Lanka,3,25.2,2,124,6,1,4|53,20.67,25.33,4.89,625,Away,6,15
Lee B,Australia,5,42.4,4,204,6,0,2|31,34,42.67,4.78,625,Away,6,15
Patel J S,New Zealand,2,12.1,0,43,5,0,3|11,8.6,14.6,3.53,625,Away,6,15
Pollock S M,South Africa,4,28,1,93,5,0,2|20,18.6,33.6,3.32,625,Away,6,15
Jayasuriya S T,Sri Lanka,3,30,0,95,5,0,2|26,19,36,3.17,625,Away,6,15
Umar Gul,Pakistan,3,23,1,106,5,0,3|36,21.2,27.6,4.61,625,Away,6,15
Oram J D P,New Zealand,4,30,3,108,5,0,3|26,21.6,36,3.6,625,Away,6,15
Johnson M G,Australia,3,25,0,111,5,0,3|40,22.2,30,4.44,625,Away,6,15
Vaas W P U J C,Sri Lanka,3,30,4,118,5,0,2|16,23.6,36,3.93,625,Away,6,15
Bond S E,New Zealand,3,27,0,146,5,0,3|45,29.2,32.4,5.41,625,Away,6,15
Samuels M N,West Indies,5,43,1,169,5,0,2|44,33.8,51.6,3.93,625,Away,6,15
Kallis J H,South Africa,4,20,0,95,4,0,3|28,23.75,30,4.75,625,Away,6,15
Pathan I K,India,3,20,3,96,4,0,2|20,24,30,4.8,625,Home,6,15
Iftikhar Anjum,Pakistan,3,25,6,107,4,0,2|26,26.75,37.5,4.28,625,Away,6,15
Patel M M,India,3,24.4,4,108,4,0,3|18,27,37,4.38,625,Home,6,15
Mahmood S I,England,3,25.3,0,131,4,0,2|44,32.75,38.25,5.14,625,Away,6,15
Nel A,South Africa,4,31,4,139,4,0,3|41,34.75,46.5,4.48,625,Away,6,15
Bravo D J J,West Indies,5,23,0,151,4,0,2|41,37.75,34.5,6.57,625,Away,6,15
Gayle C H,West Indies,5,35,1,157,4,0,3|31,39.25,52.5,4.49,625,Away,6,15
Langeveldt C K,South Africa,1,6,2,20,3,0,3|20,6.67,12,3.33,625,Away,6,15
Powar R R,India,1,8,1,24,3,0,3|24,8,16,3,625,Home,6,15
Peterson R J,South Africa,3,15.4,0,70,3,0,2|34,23.33,31.33,4.47,625,Away,6,15
Harmison S J,England,2,10.5,0,79,3,0,2|34,26.33,21.67,7.29,625,Away,6,15
Shoaib Malik,Pakistan,3,16,0,80,3,0,2|34,26.67,32,5,625,Away,6,15
Anderson J M,England,3,26,3,143,3,0,2|40,47.67,52,5.5,625,Away,6,15
Vettori D L,New Zealand,4,37,1,153,3,0,1|15,51,74,4.14,625,Away,6,15
Sreesanth S,India,1,8,1,43,2,0,2|43,21.5,24,5.38,625,Home,6,15
Mohammad Hafeez,Pakistan,3,15,1,47,2,0,1|23,23.5,45,3.13,625,Away,6,15
Dalrymple J W M,England,3,17,0,57,2,0,2|5,28.5,51,3.35,625,Away,6,15
Smith G C,South Africa,4,18,0,75,2,0,1|32,37.5,54,4.17,625,Away,6,15
Agarkar A B,India,2,14.4,1,86,2,0,2|52,43,44,5.86,625,Home,6,15
Maharoof M F,Sri Lanka,3,16,0,92,2,0,1|24,46,48,5.75,625,Away,6,15
Harbhajan Singh,India,3,28,1,103,2,0,1|27,51.5,84,3.68,625,Home,6,15
Symonds A,Australia,5,23,0,126,2,0,1|11,63,69,5.48,625,Away,6,15
Franklin J E C,New Zealand,3,27,1,128,2,0,1|47,64,81,4.74,625,Away,6,15
Kemp J M,South Africa,4,3.1,0,16,1,0,1|16,16,19,5.05,625,Away,6,15
Clarke M J,Australia,5,5,0,18,1,0,1|18,18,30,3.6,625,Away,6,15
Hall A J,South Africa,1,4,0,25,1,0,1|25,25,24,6.25,625,Away,6,15
Hogg G B,Australia,2,7,1,28,1,0,1|11,28,42,4,625,Away,6,15
Yasir Arafat,Pakistan,1,5,0,33,1,0,1|33,33,30,6.6,625,Away,6,15
Lewis J,England,1,10,1,35,1,0,1|35,35,60,3.5,625,Away,6,15
Mongia D,India,1,9,0,36,1,0,1|36,36,54,4,625,Home,6,15
Sehwag V,India,3,13,0,49,1,0,1|36,49,78,3.77,625,Home,6,15
Naved-ul-Hasan,Pakistan,2,12,0,77,1,0,1|44,77,72,6.42,625,Away,6,15
Shahid Afridi,Pakistan,3,26,0,122,1,0,1|47,122,156,4.69,625,Away,6,15
Dilshan T M,Sri Lanka,3,5,0,32,0,0,0|8,,,6.4,625,Away,6,15
Yuvraj Singh,India,2,3,0,15,0,0,0|0,,,5,625,Home,6,15
Collingwood P D,England,3,3,0,19,0,0,0|0,,,6.33,625,Away,6,15
Flintoff A,England,3,5,0,27,0,0,0|0,,,5.4,625,Away,6,15
Collymore C D,West Indies,2,16,2,62,0,0,0|19,,,3.88,625,Away,6,15
Sarwan R R,West Indies,5,4.1,0,21,0,0,0|0,,,5.04,625,Away,6,15
Fernando C R D,Sri Lanka,2,11.1,0,56,0,0,0|24,,,5.01,625,Away,6,15
Astle N J,New Zealand,4,5,0,24,0,0,0|0,,,4.8,625,Away,6,15
Edwards F H,West Indies,1,7,0,56,0,0,0|56,,,8,625,Away,6,15
Smith D R,West Indies,3,17,2,65,0,0,0|12,,,3.82,625,Away,6,15
Yardy M H,England,3,19,2,60,0,0,0|10,,,3.16,625,Away,6,15
Singh R P,India,1,4,0,29,0,0,0|29,,,7.25,625,Home,6,15
Pollock S M,South Africa,4,36,9,83,10,1,4|26,8.3,21.6,2.31,627,Home,6,5
Kallis J H,South Africa,4,30.1,3,129,7,0,3|3,18.43,25.86,4.28,627,Home,6,5
Nel A,South Africa,3,25,3,87,6,1,4|13,14.5,25,3.48,627,Home,6,5
Ntini M,South Africa,4,32,4,111,6,0,3|32,18.5,32,3.47,627,Home,6,5
Khan Z,India,4,33,6,179,6,0,3|42,29.83,33,5.42,627,Away,6,5
Kemp J M,South Africa,4,10.1,0,57,5,0,3|21,11.4,12.2,5.61,627,Home,6,5
Hall A J,South Africa,2,9.3,0,45,3,0,3|45,15,19,4.74,627,Home,6,5
Agarkar A B,India,3,23,1,151,3,0,2|47,50.33,46,6.57,627,Away,6,5
Patel M M,India,1,10,2,39,2,0,2|39,19.5,30,3.9,627,Away,6,5
Kumble A,India,3,27,1,99,2,0,2|42,49.5,81,3.67,627,Away,6,5
Mongia D,India,2,4,0,16,1,0,1|16,16,24,4,627,Away,6,5
Sehwag V,India,3,5,0,22,1,0,1|22,22,30,4.4,627,Away,6,5
Langeveldt C K,South Africa,2,9,0,57,1,0,1|26,57,54,6.33,627,Home,6,5
Sreesanth S,India,2,10.2,1,60,1,0,1|29,60,62,5.81,627,Away,6,5
Tendulkar S R,India,4,20,1,92,1,0,1|46,92,120,4.6,627,Away,6,5
Pathan I K,India,3,21,1,136,1,0,1|60,136,126,6.48,627,Away,6,5
Harbhajan Singh,India,3,28,0,161,1,0,1|39,161,168,5.75,627,Away,6,5
Smith G C,South Africa,4,2,0,10,0,0,0|0,,,5,627,Home,6,5
Peterson R J,South Africa,1,5,0,33,0,0,0|33,,,6.6,627,Home,6,5
Abdur Razzak,Bangladesh,5,49,5,159,12,2,5|33,13.25,24.5,3.24,629,Home,6,5
Mashrafe Mortaza,Bangladesh,5,45.2,4,167,11,0,3|14,15.18,24.73,3.68,629,Home,6,5
Brent G B,Zimbabwe,5,42,4,149,7,1,4|22,21.29,36,3.55,629,Away,6,5
Shahadat Hossain,Bangladesh,4,39,5,161,6,0,2|36,26.83,39,4.13,629,Home,6,5
Shakib Al Hasan,Bangladesh,5,47,3,175,6,0,2|30,29.17,47,3.72,629,Home,6,5
Mohammad Rafique,Bangladesh,4,40,3,140,5,0,2|34,28,48,3.5,629,Home,6,5
Mpofu C B,Zimbabwe,3,23.2,0,115,4,1,4|42,28.75,35,4.93,629,Away,6,5
Dabengwa K M,Zimbabwe,4,13.4,0,74,3,0,3|19,24.67,27.33,5.41,629,Away,6,5
